,BEA_sector,date,vraw,uraw,eraw,U_monthly,v,u,e
1406,Professional and business services,2007-08-01,794,717,17963.0,6069,0.0055476021293289985,0.005009610487064096,0.12550576454551235
1407,Real estate and rental and leasing,2007-08-01,72,135,2167.4,6069,0.0005030571200399092,0.0009432321000748298,0.015143416694090268
1408,Retail trade,2007-08-01,408,891,15507.2,6069,0.0028506570135594855,0.006225331860493876,0.10834732460948446
1409,Transportation and warehousing,2007-08-01,163,220,4536.7,6069,0.0011388654245347944,0.0015371189778997226,0.03169748939562578
1410,Wholesale trade,2007-08-01,227,151,6031.0,6069,0.0015860273090147138,0.0010550225711948096,0.042138020707787396
1377,Accommodation and food services,2007-09-01,570,782,11484.7,6221,0.003976351174593209,0.005455274769354192,0.08011789532429935
1378,"Arts, entertainment, and recreation",2007-09-01,71,203,1967.4,6221,0.0004952998831510839,0.0014161391025305638,0.013724690001569614
1379,Construction,2007-09-01,121,715,7575.0,6221,0.0008441026177645232,0.004987879104972183,0.05284361429393607
1380,Durable goods,2007-09-01,185,434,8752.0,6221,0.0012905701180697257,0.003027607736444654,0.06105443066673643
1381,Educational services,2007-09-01,83,101,2962.8,6221,0.0005790125394583094,0.0007045815239191476,0.020668654842253966
1382,Finance and insurance,2007-09-01,254,203,6102.2,6221,0.001771917891836272,0.0014161391025305638,0.04256928094316259
1383,Government,2007-09-01,445,508,22285.0,6221,0.0031043443380596105,0.003543835783672544,0.15546137881720992
1384,Health care and social assistance,2007-09-01,760,493,15481.3,6221,0.005301801566124279,0.0034391949632885123,0.10799839550742077
1385,Information,2007-09-01,121,118,3031.0,6221,0.0008441026177645232,0.0008231744536877169,0.021144421772266695
1386,Mining,2007-09-01,13,31,727.0,6221,9.068871099949423e-05,0.00021625769546033242,0.005071591761279409
1387,Nondurable goods,2007-09-01,138,278,5037.0,6221,0.0009626955475330926,0.001939343204450723,0.03513838748495788
1388,"Other services, except government",2007-09-01,203,249,5492.0,6221,0.0014161391025305638,0.001737037618374928,0.03831249236994018
1389,Professional and business services,2007-09-01,754,687,17969.0,6221,0.005259945237970666,0.004792549573588657,0.12535272676537784
1390,Real estate and rental and leasing,2007-09-01,44,123,2165.2,6221,0.0003069464064598266,0.0008580547271490608,0.015104553619700378
1391,Retail trade,2007-09-01,415,885,15509.9,6221,0.002895062697291547,0.006173808402657877,0.10819791067161966
1392,Transportation and warehousing,2007-09-01,165,244,4554.9,6221,0.0011510490242243499,0.0017021573449135842,0.0317752315178151
1393,Wholesale trade,2007-09-01,178,167,6030.1,6221,0.0012417377352238442,0.0011650011336088876,0.04206630739985002
1343,Accommodation and food services,2007-10-01,570,854,11518.1,6081,0.003977758051819719,0.005959658554831649,0.08037932459063984
1344,"Arts, entertainment, and recreation",2007-10-01,70,119,1981.3,6081,0.0004884966028550533,0.0008304442248535905,0.013826547417667385
1345,Construction,2007-10-01,143,753,7562.0,6081,0.0009979287744038944,0.005254827742140787,0.05277159015414161
1346,Durable goods,2007-10-01,172,455,8717.0,6081,0.001200305938443845,0.003175227918557846,0.06083178410124999
1347,Educational services,2007-10-01,74,114,2970.8,6081,0.0005164106944467705,0.0007955516103639439,0.02073179582516846
1348,Finance and insurance,2007-10-01,213,202,6092.4,6081,0.0014864253772589476,0.0014096616253817251,0.04251595290334466
1349,Government,2007-10-01,459,524,22302.0,6081,0.0032031420101495634,0.00365674599851497,0.15563501766961996
1350,Health care and social assistance,2007-10-01,688,425,15515.5,6081,0.00480122375377538,0.002965872231619966,0.10827527202282254
1351,Information,2007-10-01,109,125,3028.0,6081,0.0007606589958742972,0.0008723153622411665,0.021130967334930018
1352,Mining,2007-10-01,13,12,728.0,6081,9.072079767308131e-05,8.374227477515198e-05,0.0050803646696925536
1353,Nondurable goods,2007-10-01,121,305,5035.0,6081,0.0008444012706494492,0.0021284494838684463,0.03513686279107418
1354,"Other services, except government",2007-10-01,231,190,5493.0,6081,0.0016120387894216757,0.0013259193506065731,0.03833302627832582
1355,Professional and business services,2007-10-01,770,696,18006.0,6081,0.005373462631405586,0.004857051936958815,0.12565528330011555
1356,Real estate and rental and leasing,2007-10-01,76,113,2164.1,6081,0.0005303677402426293,0.0007885730874660145,0.015102221403408866
1357,Retail trade,2007-10-01,363,814,15518.2,6081,0.0025332038119483475,0.005680517638914476,0.10829411403464696
1358,Transportation and warehousing,2007-10-01,159,242,4548.8,6081,0.0011095851407707637,0.0016888025412988984,0.03174390495810095
1359,Wholesale trade,2007-10-01,215,138,6035.6,6081,0.0015003824230548064,0.0009630361599142478,0.042119572802742276
1292,Accommodation and food services,2007-11-01,606,823,11546.8,6166,0.004222702250714236,0.005734792000557452,0.08045989826492927
1293,"Arts, entertainment, and recreation",2007-11-01,104,162,1986.4,6166,0.0007246881750400669,0.0011288411957354888,0.013841544143265279
1294,Construction,2007-11-01,125,704,7535.0,6166,0.0008710194411539265,0.004905581492578914,0.05250505191275869
1295,Durable goods,2007-11-01,193,446,8721.0,6166,0.0013448540171416626,0.00310779736603721,0.06076928437042715
1296,Educational services,2007-11-01,65,133,2967.3,6166,0.0004529301094000418,0.0009267646853877778,0.020676607901888373
1297,Finance and insurance,2007-11-01,198,192,6079.0,6166,0.0013796947947878196,0.0013378858616124312,0.042359417462197756
1298,Government,2007-11-01,484,526,22331.0,6166,0.0033725872761480036,0.003665249808375723,0.15560588112326668
1299,Health care and social assistance,2007-11-01,659,421,15540.8,6166,0.004592014493763501,0.0029335934778064246,0.10829071144867954
1300,Information,2007-11-01,105,132,3025.0,6166,0.0007316563305692983,0.0009197965298585464,0.021078670475925022
1301,Mining,2007-11-01,20,18,736.0,6166,0.00013936311058462825,0.00012542679952616542,0.0051285624695143195
1302,Nondurable goods,2007-11-01,137,320,5033.0,6166,0.0009546373075047035,0.002229809769354052,0.0350707267786217
1303,"Other services, except government",2007-11-01,217,244,5506.0,6166,0.0015120897498432165,0.0017002299491324646,0.038366664343948156
1304,Professional and business services,2007-11-01,775,745,18010.0,6166,0.005400320535154345,0.005191275869277402,0.12549648108145775
1305,Real estate and rental and leasing,2007-11-01,51,85,2157.0,6166,0.00035537593199080203,0.00059229321998467,0.015030311476552156
1306,Retail trade,2007-11-01,429,796,15573.9,6166,0.002989338722040276,0.005546651801268204,0.10852135739669709
1307,Transportation and warehousing,2007-11-01,180,278,4555.0,6166,0.0012542679952616542,0.0019371472371263326,0.03173994843564908
1308,Wholesale trade,2007-11-01,165,141,6040.8,6166,0.001149745662323183,0.0009825099296216291,0.04209323392098112
1258,Accommodation and food services,2007-12-01,567,825,11549.2,6601,0.003936759123803784,0.005728088672201273,0.08018768690059024
1259,"Arts, entertainment, and recreation",2007-12-01,47,172,1988.4,6601,0.0003263274758708604,0.0011942196989316593,0.013805735170672741
1260,Construction,2007-12-01,136,889,7487.0,6601,0.0009442667386901492,0.006172449490408402,0.051983272592449614
1261,Durable goods,2007-12-01,162,470,8702.0,6601,0.0011247883210867954,0.0032632747587086042,0.06041918500060058
1262,Educational services,2007-12-01,69,141,2977.8,6601,0.000479076507129561,0.0009789824276125812,0.02067527569464358
1263,Finance and insurance,2007-12-01,207,240,6070.6,6601,0.001437229521388683,0.001666353068276734,0.04214901223450309
1264,Government,2007-12-01,460,514,22377.0,6601,0.00319384338086374,0.003568772821226005,0.15536659420345197
1265,Health care and social assistance,2007-12-01,700,427,15577.5,6601,0.004860196449140474,0.002964719833975689,0.10815672883783677
1266,Information,2007-12-01,98,138,3024.0,6601,0.0006804275028796663,0.000958153014259122,0.02099604866028685
1267,Mining,2007-12-01,19,23,740.0,6601,0.00013191961790524144,0.00015969216904318702,0.005137921960519929
1268,Nondurable goods,2007-12-01,138,314,5038.0,6601,0.000958153014259122,0.002180145264328727,0.03497952815824244
1269,"Other services, except government",2007-12-01,141,254,5514.0,6601,0.0009789824276125812,0.0017635569972595435,0.03828446174365796
1270,Professional and business services,2007-12-01,746,793,18052.0,6601,0.005179580787226848,0.005505908263097709,0.12533752328554834
1271,Real estate and rental and leasing,2007-12-01,84,94,2154.7,6601,0.0005832235738968569,0.0006526549517417208,0.014960378984232827
1272,Retail trade,2007-12-01,420,955,15580.6,6601,0.0029161178694842842,0.006630696584184504,0.10817825256496867
1273,Transportation and warehousing,2007-12-01,141,229,4555.7,6601,0.0009789824276125812,0.0015899785526473837,0.03163085280478465
1274,Wholesale trade,2007-12-01,248,123,6037.6,6601,0.0017218981705526251,0.0008540059474918261,0.04191988868761504
1615,Accommodation and food services,2008-01-01,545,867,11546.9,6537,0.003785342597814642,0.006021820242762008,0.08019994943615759
1616,"Arts, entertainment, and recreation",2008-01-01,56,187,1992.9,6537,0.0003889526339038898,0.0012988239739290606,0.01384185185905468
1617,Construction,2008-01-01,135,865,7472.0,6537,0.0009376536710183058,0.006007929077265441,0.051897394295176154
1618,Durable goods,2008-01-01,197,439,8697.0,6537,0.001368279801411898,0.003049110826496565,0.060405733161823745
1619,Educational services,2008-01-01,63,147,2985.2,6537,0.00043757171314187605,0.0010210006639977108,0.02073395362017664
1620,Finance and insurance,2008-01-01,276,237,6063.4,6537,0.0019169808385263141,0.001646103111343248,0.042113846435943667
1621,Government,2008-01-01,423,474,22386.0,6537,0.002937981502524025,0.003292206222686496,0.15548381540307996
1622,Health care and social assistance,2008-01-01,700,438,15617.0,6537,0.004861907923798623,0.003042165243748281,0.10846916577994728
1623,Information,2008-01-01,88,160,3023.0,6537,0.0006112112818489697,0.0011112932397253994,0.020996496648061767
1624,Mining,2008-01-01,16,23,746.0,6537,0.00011112932397253994,0.00015974840321052617,0.005181404730219675
1625,Nondurable goods,2008-01-01,127,365,5031.0,6537,0.0008820890090320358,0.0025351377031235674,0.03494322680661553
1626,"Other services, except government",2008-01-01,169,254,5520.0,6537,0.0011738034844599532,0.0017641780180640716,0.03833961677052628
1627,Professional and business services,2008-01-01,773,786,18046.0,6537,0.005368935464423337,0.005459228040151025,0.1253399862755285
1628,Real estate and rental and leasing,2008-01-01,128,60,2154.9,6537,0.0008890345917803195,0.0004167349648970248,0.014967036264276647
1629,Retail trade,2008-01-01,366,883,15572.6,6537,0.0025420832858718515,0.0061329495667345486,0.10816078190592347
1630,Transportation and warehousing,2008-01-01,158,234,4551.4,6537,0.001097402074228832,0.0016252663630983968,0.03161212532053864
1631,Wholesale trade,2008-01-01,204,118,6034.1,6537,0.0014168988806498844,0.0008195787642974821,0.04191034086141896
1530,Accommodation and food services,2008-02-01,477,828,11543.6,6429,0.0033174231481024274,0.005758545841989119,0.08028303113718067
1531,"Arts, entertainment, and recreation",2008-02-01,71,162,1993.7,6429,0.0004937883511850573,0.0011266720125630886,0.013865715996586602
1532,Construction,2008-02-01,135,851,7433.0,6429,0.0009388933438025738,0.005918505448711039,0.05169477203321875
1533,Durable goods,2008-02-01,152,443,8672.0,6429,0.0010571243574666015,0.0030809611207743715,0.06031172649967348
1534,Educational services,2008-02-01,54,175,2992.7,6429,0.0003755573375210295,0.0012170839641885214,0.020813526740725646
1535,Finance and insurance,2008-02-01,185,194,6056.9,6429,0.0012866316192850086,0.0013492245088718468,0.04212431921539118
1536,Government,2008-02-01,427,427,22431.0,6429,0.0029696848726199925,0.0029696848726199925,0.15600234514692987
1537,Health care and social assistance,2008-02-01,711,437,15651.9,6429,0.004944838277360222,0.0030392325277164797,0.1088552942804704
1538,Information,2008-02-01,76,189,3020.0,6429,0.0005285621787333007,0.0013144506813236032,0.021003391839139057
1539,Mining,2008-02-01,19,15,748.0,6429,0.00013214054468332518,0.00010432148264473042,0.005202164601217223
1540,Nondurable goods,2008-02-01,126,318,5022.0,6429,0.0008763004542157355,0.002211615432068285,0.03492683238945574
1541,"Other services, except government",2008-02-01,124,295,5530.0,6429,0.0008623909231964381,0.002051655825346365,0.03845985326835728
1542,Professional and business services,2008-02-01,753,785,18012.0,6429,0.005236938428765467,0.0054594909250742256,0.12526923635979229
1543,Real estate and rental and leasing,2008-02-01,50,103,2150.2,6429,0.0003477382754824347,0.0007163408474938156,0.014954136798846622
1544,Retail trade,2008-02-01,364,836,15525.4,6429,0.002531534645512125,0.005814183966066308,0.10797551644349984
1545,Transportation and warehousing,2008-02-01,144,254,4552.9,6429,0.001001486233389412,0.0017665104394507683,0.03166435188887954
1546,Wholesale trade,2008-02-01,178,117,6022.0,6429,0.0012379482607174676,0.0008137075646288972,0.041881597899104436
1598,Accommodation and food services,2008-03-01,485,802,11544.4,6618,0.0033703445812503217,0.005573229596211872,0.08022392986347673
1599,"Arts, entertainment, and recreation",2008-03-01,63,145,1994.8,6618,0.0004377973373582892,0.0010076287923325704,0.013862192516862147
1600,Construction,2008-03-01,94,930,7402.0,6618,0.0006532214239949077,0.006462722599098555,0.051437712557556456
1601,Durable goods,2008-03-01,149,480,8644.0,6618,0.0010354254486727792,0.003335598760825061,0.060068574351191305
1602,Educational services,2008-03-01,59,158,3001.1,6618,0.0004100006810180804,0.001097967925438249,0.020855136335650188
1603,Finance and insurance,2008-03-01,186,203,6057.5,6618,0.001292544519819711,0.0014106803092655987,0.04209456144520376
1604,Government,2008-03-01,402,482,22446.0,6618,0.0027935639621909886,0.0033494970889951653,0.15598093705308191
1605,Health care and social assistance,2008-03-01,706,490,15689.7,6618,0.00490610984404686,0.003405090401675583,0.10903029974524367
1606,Information,2008-03-01,85,160,3021.0,6618,0.0005906789472294379,0.0011118662536083535,0.020993424700942728
1607,Mining,2008-03-01,16,26,755.0,6618,0.00011118662536083536,0.00018067826621135746,0.0052466188842144185
1608,Nondurable goods,2008-03-01,102,306,5012.0,6618,0.0007088147366753254,0.002126444210025976,0.034829210394281676
1609,"Other services, except government",2008-03-01,152,300,5540.0,6618,0.0010562729409279359,0.002084749225515663,0.03849836903118924
1610,Professional and business services,2008-03-01,794,808,17953.0,6618,0.005517636283531455,0.005614924580722186,0.12475834281894232
1611,Real estate and rental and leasing,2008-03-01,80,100,2149.5,6618,0.0005559331268041767,0.000694916408505221,0.014937228200819726
1612,Retail trade,2008-03-01,399,870,15505.5,6618,0.0027727164699358317,0.006045772753995423,0.10775026372077703
1613,Transportation and warehousing,2008-03-01,128,241,4553.3,6618,0.0008894930028866829,0.0016747485444975826,0.03164162882846823
1614,Wholesale trade,2008-03-01,122,117,6015.4,6618,0.0008477980183763696,0.0008130521979511086,0.041802001637223064
1632,Accommodation and food services,2008-04-01,442,767,11528.1,6508,0.0030778593975333956,0.005340991307484421,0.08027572606494285
1633,"Arts, entertainment, and recreation",2008-04-01,57,147,1989.3,6508,0.0003969185195914107,0.0010236319715778487,0.013852456333740234
